time,name,open,high,low,close
2022-01-30 13:00:00,DOGEUSD,0.14305,0.14349,0.14231,0.14279
2022-01-30 14:00:00,DOGEUSD,0.14279,0.14308,0.14158,0.14194
2022-01-30 15:00:00,DOGEUSD,0.14194,0.14256,0.1417,0.14241
2022-01-30 16:00:00,DOGEUSD,0.14241,0.14256,0.13973,0.14105
2022-01-30 17:00:00,DOGEUSD,0.14123,0.14201,0.14084,0.14119
2022-01-30 18:00:00,DOGEUSD,0.14125,0.14156,0.14019,0.14048
2022-01-30 19:00:00,DOGEUSD,0.14049,0.14131,0.13992,0.1411
2022-01-30 20:00:00,DOGEUSD,0.14112,0.14138,0.14054,0.14075
2022-01-30 21:00:00,DOGEUSD,0.14076,0.14077,0.13839,0.13911
2022-01-30 22:00:00,DOGEUSD,0.1391,0.1398,0.13863,0.13924
2022-01-30 23:00:00,DOGEUSD,0.13924,0.13936,0.13799,0.13871
2022-01-31 00:00:00,DOGEUSD,0.13931,0.13945,0.1386,0.13938
2022-01-31 01:00:00,DOGEUSD,0.13938,0.14024,0.13884,0.13901
2022-01-31 02:00:00,DOGEUSD,0.13901,0.13929,0.13688,0.13727
2022-01-31 03:00:00,DOGEUSD,0.13727,0.13812,0.13707,0.1374
2022-01-31 04:00:00,DOGEUSD,0.13732,0.1375,0.13622,0.13733
2022-01-31 05:00:00,DOGEUSD,0.13734,0.13787,0.13695,0.13781
2022-01-31 06:00:00,DOGEUSD,0.13782,0.13783,0.13645,0.13704
2022-01-31 07:00:00,DOGEUSD,0.137,0.13734,0.13648,0.13675
2022-01-31 08:00:00,DOGEUSD,0.13675,0.13704,0.13644,0.13644
2022-01-31 09:00:00,DOGEUSD,0.13643,0.13734,0.13621,0.13722
2022-01-31 10:00:00,DOGEUSD,0.13723,0.1374,0.13684,0.13721
2022-01-31 11:00:00,DOGEUSD,0.13722,0.13759,0.13709,0.13726
2022-01-31 12:00:00,DOGEUSD,0.13727,0.13876,0.13711,0.13862
2022-01-31 13:00:00,DOGEUSD,0.13862,0.1388,0.13742,0.13841
2022-01-31 14:00:00,DOGEUSD,0.13841,0.13883,0.13743,0.13862
2022-01-31 15:00:00,DOGEUSD,0.13861,0.13943,0.13819,0.1389
2022-01-31 16:00:00,DOGEUSD,0.1389,0.13927,0.13805,0.13927
2022-01-31 17:00:00,DOGEUSD,0.13926,0.14048,0.13926,0.13994
2022-01-31 18:00:00,DOGEUSD,0.13997,0.1418,0.13966,0.14165
2022-01-31 19:00:00,DOGEUSD,0.14166,0.14194,0.14087,0.14136
2022-01-31 20:00:00,DOGEUSD,0.14139,0.14223,0.14078,0.14153
2022-01-31 21:00:00,DOGEUSD,0.14154,0.14246,0.14083,0.14093
2022-01-31 22:00:00,DOGEUSD,0.14093,0.14148,0.14036,0.14133
2022-01-31 23:00:00,DOGEUSD,0.14132,0.14143,0.14095,0.14123
2022-02-01 00:00:00,DOGEUSD,0.1413,0.14162,0.14109,0.14141
2022-02-01 01:00:00,DOGEUSD,0.14141,0.14175,0.14109,0.14143
2022-02-01 02:00:00,DOGEUSD,0.14146,0.14213,0.14088,0.14109
2022-02-01 03:00:00,DOGEUSD,0.14109,0.14138,0.14076,0.14093
2022-02-01 04:00:00,DOGEUSD,0.14093,0.14176,0.14088,0.14173
2022-02-01 05:00:00,DOGEUSD,0.14174,0.14368,0.14154,0.1435
2022-02-01 06:00:00,DOGEUSD,0.14356,0.14361,0.1424,0.14281
2022-02-01 07:00:00,DOGEUSD,0.14279,0.14311,0.14215,0.14219
2022-02-01 08:00:00,DOGEUSD,0.14216,0.14255,0.14201,0.14236
2022-02-01 09:00:00,DOGEUSD,0.14233,0.14289,0.14232,0.1427
2022-02-01 10:00:00,DOGEUSD,0.1427,0.14289,0.14241,0.14285
2022-02-01 11:00:00,DOGEUSD,0.14286,0.14416,0.14134,0.14169
2022-02-01 12:00:00,DOGEUSD,0.14169,0.14242,0.14106,0.14206
2022-02-01 13:00:00,DOGEUSD,0.14204,0.14269,0.1418,0.14221
2022-02-01 14:00:00,DOGEUSD,0.14217,0.14313,0.14205,0.14288
2022-02-01 15:00:00,DOGEUSD,0.1429,0.14311,0.14183,0.14282
2022-02-01 16:00:00,DOGEUSD,0.14282,0.14356,0.14141,0.1421
2022-02-01 17:00:00,DOGEUSD,0.14212,0.14246,0.14135,0.14236
2022-02-01 18:00:00,DOGEUSD,0.14235,0.14298,0.14159,0.14284
2022-02-01 19:00:00,DOGEUSD,0.14285,0.14312,0.1422,0.14274
2022-02-01 20:00:00,DOGEUSD,0.14274,0.14343,0.14217,0.14239
2022-02-01 21:00:00,DOGEUSD,0.14239,0.14267,0.14161,0.14162
2022-02-01 22:00:00,DOGEUSD,0.14162,0.14256,0.14161,0.142
2022-02-01 23:00:00,DOGEUSD,0.14203,0.14254,0.14201,0.14229
2022-02-02 00:00:00,DOGEUSD,0.14311,0.14311,0.1421,0.1423
2022-02-02 01:00:00,DOGEUSD,0.14228,0.14299,0.14204,0.14217
2022-02-02 02:00:00,DOGEUSD,0.14219,0.14274,0.14167,0.14241
2022-02-02 03:00:00,DOGEUSD,0.1424,0.14278,0.14198,0.14223
2022-02-02 04:00:00,DOGEUSD,0.14224,0.14255,0.14191,0.14249
2022-02-02 05:00:00,DOGEUSD,0.14247,0.14306,0.14243,0.14274
2022-02-02 06:00:00,DOGEUSD,0.14274,0.14275,0.1423,0.14241
2022-02-02 07:00:00,DOGEUSD,0.14239,0.1428,0.14232,0.14266
2022-02-02 08:00:00,DOGEUSD,0.14267,0.14302,0.14189,0.14215
2022-02-02 09:00:00,DOGEUSD,0.14215,0.14256,0.14191,0.14207
2022-02-02 10:00:00,DOGEUSD,0.14209,0.14265,0.1419,0.14255
2022-02-02 11:00:00,DOGEUSD,0.14254,0.14371,0.14225,0.14365
2022-02-02 12:00:00,DOGEUSD,0.14365,0.14622,0.14332,0.14422
2022-02-02 13:00:00,DOGEUSD,0.1442,0.14437,0.1439,0.14416
2022-02-02 14:00:00,DOGEUSD,0.14416,0.14502,0.14414,0.14493
2022-02-02 15:00:00,DOGEUSD,0.14493,0.14503,0.14331,0.14337
2022-02-02 16:00:00,DOGEUSD,0.14337,0.14403,0.13952,0.14029
2022-02-02 17:00:00,DOGEUSD,0.14025,0.14092,0.13949,0.13967
2022-02-02 18:00:00,DOGEUSD,0.13966,0.14008,0.13826,0.14006
2022-02-02 19:00:00,DOGEUSD,0.14004,0.14061,0.13945,0.13995
2022-02-02 20:00:00,DOGEUSD,0.13993,0.14046,0.13966,0.14037
2022-02-02 21:00:00,DOGEUSD,0.14037,0.14073,0.13995,0.14036
2022-02-02 22:00:00,DOGEUSD,0.14034,0.14048,0.1396,0.13999
2022-02-02 23:00:00,DOGEUSD,0.14003,0.1402,0.13559,0.13661
2022-02-03 00:00:00,DOGEUSD,0.13729,0.13832,0.13706,0.13772
2022-02-03 01:00:00,DOGEUSD,0.13768,0.13814,0.13651,0.13683
2022-02-03 02:00:00,DOGEUSD,0.13682,0.13801,0.13652,0.13765
2022-02-03 03:00:00,DOGEUSD,0.13766,0.13828,0.1368,0.13716
2022-02-03 04:00:00,DOGEUSD,0.13715,0.13832,0.1368,0.13828
2022-02-03 05:00:00,DOGEUSD,0.13828,0.13831,0.13739,0.13752
2022-02-03 06:00:00,DOGEUSD,0.1375,0.13815,0.13732,0.13792
2022-02-03 07:00:00,DOGEUSD,0.13793,0.1387,0.13772,0.13856
2022-02-03 08:00:00,DOGEUSD,0.13854,0.13854,0.13758,0.13782
2022-02-03 09:00:00,DOGEUSD,0.13782,0.13832,0.13782,0.13811
2022-02-03 10:00:00,DOGEUSD,0.13811,0.13835,0.13769,0.13805
2022-02-03 11:00:00,DOGEUSD,0.13804,0.13807,0.13593,0.13624
2022-02-03 12:00:00,DOGEUSD,0.13623,0.13642,0.13493,0.13583
2022-02-03 13:00:00,DOGEUSD,0.1358,0.13679,0.13544,0.13595
2022-02-03 14:00:00,DOGEUSD,0.13593,0.13631,0.1346,0.13623
2022-02-03 15:00:00,DOGEUSD,0.13622,0.13648,0.13547,0.13592
2022-02-03 16:00:00,DOGEUSD,0.1359,0.13707,0.13567,0.13631
2022-02-03 17:00:00,DOGEUSD,0.13631,0.13764,0.13626,0.13721
2022-02-03 18:00:00,DOGEUSD,0.13722,0.13784,0.13621,0.13621
2022-02-03 19:00:00,DOGEUSD,0.13625,0.13715,0.13566,0.13693
2022-02-03 20:00:00,DOGEUSD,0.13689,0.13689,0.13613,0.13621
2022-02-03 21:00:00,DOGEUSD,0.13621,0.13649,0.135,0.13542
2022-02-03 22:00:00,DOGEUSD,0.13542,0.136,0.13512,0.13542
2022-02-03 23:00:00,DOGEUSD,0.13547,0.13712,0.13547,0.13712
2022-02-04 00:00:00,DOGEUSD,0.13655,0.13716,0.13625,0.1368
2022-02-04 01:00:00,DOGEUSD,0.13678,0.13793,0.13657,0.13779
2022-02-04 02:00:00,DOGEUSD,0.1378,0.13784,0.13684,0.13763
2022-02-04 03:00:00,DOGEUSD,0.13763,0.13763,0.13706,0.13741
2022-02-04 04:00:00,DOGEUSD,0.13741,0.13847,0.13725,0.13821
2022-02-04 05:00:00,DOGEUSD,0.13818,0.13849,0.13774,0.13798
2022-02-04 06:00:00,DOGEUSD,0.13798,0.13879,0.13783,0.13806
2022-02-04 07:00:00,DOGEUSD,0.13806,0.13936,0.13794,0.13911
2022-02-04 08:00:00,DOGEUSD,0.13911,0.14063,0.13911,0.14031
2022-02-04 09:00:00,DOGEUSD,0.14035,0.14097,0.13992,0.14003
2022-02-04 10:00:00,DOGEUSD,0.14003,0.14065,0.14002,0.14048
2022-02-04 11:00:00,DOGEUSD,0.14053,0.14072,0.13986,0.14054
2022-02-04 12:00:00,DOGEUSD,0.14054,0.14078,0.13964,0.14
2022-02-04 13:00:00,DOGEUSD,0.14,0.14002,0.13921,0.13925
2022-02-04 14:00:00,DOGEUSD,0.13925,0.13977,0.13924,0.1395
2022-02-04 15:00:00,DOGEUSD,0.13951,0.14004,0.13765,0.13799
2022-02-04 16:00:00,DOGEUSD,0.138,0.13956,0.13761,0.13936
2022-02-04 17:00:00,DOGEUSD,0.13937,0.14287,0.13926,0.14169
2022-02-04 18:00:00,DOGEUSD,0.14169,0.14429,0.14158,0.14352
2022-02-04 19:00:00,DOGEUSD,0.14352,0.14393,0.14309,0.1436
2022-02-04 20:00:00,DOGEUSD,0.14363,0.14392,0.14265,0.14298
2022-02-04 21:00:00,DOGEUSD,0.14298,0.14381,0.14274,0.14348
2022-02-04 22:00:00,DOGEUSD,0.14358,0.1438,0.14296,0.14376
2022-02-04 23:00:00,DOGEUSD,0.14377,0.14488,0.14353,0.14457
2022-02-06 01:00:00,DOGEUSD,0.14793,0.14796,0.14672,0.14682
2022-02-06 02:00:00,DOGEUSD,0.14683,0.14735,0.14629,0.14735
2022-02-06 03:00:00,DOGEUSD,0.14736,0.14917,0.14735,0.14881
2022-02-06 04:00:00,DOGEUSD,0.1488,0.14918,0.14769,0.14804
2022-02-06 05:00:00,DOGEUSD,0.14803,0.14834,0.14769,0.14783
2022-02-06 06:00:00,DOGEUSD,0.14782,0.14809,0.14658,0.14753
2022-02-06 07:00:00,DOGEUSD,0.14752,0.14803,0.14737,0.1479
2022-02-06 08:00:00,DOGEUSD,0.14789,0.14789,0.14676,0.14695
2022-02-06 09:00:00,DOGEUSD,0.14695,0.1481,0.14676,0.14782
2022-02-06 10:00:00,DOGEUSD,0.14781,0.14802,0.1474,0.14796
2022-02-06 11:00:00,DOGEUSD,0.14795,0.14795,0.14738,0.14763
2022-02-06 12:00:00,DOGEUSD,0.14762,0.14779,0.14697,0.1472
2022-02-06 13:00:00,DOGEUSD,0.14721,0.14733,0.14664,0.14698
2022-02-06 14:00:00,DOGEUSD,0.14699,0.14749,0.14594,0.14694
2022-02-06 15:00:00,DOGEUSD,0.14694,0.14757,0.14666,0.14734
2022-02-06 16:00:00,DOGEUSD,0.14734,0.14861,0.14525,0.14557
2022-02-06 17:00:00,DOGEUSD,0.14557,0.14642,0.14458,0.14622
2022-02-06 18:00:00,DOGEUSD,0.14625,0.14709,0.14572,0.14675
2022-02-06 19:00:00,DOGEUSD,0.14675,0.14735,0.14655,0.14701
2022-02-06 20:00:00,DOGEUSD,0.14701,0.14754,0.14622,0.14649
2022-02-06 21:00:00,DOGEUSD,0.14647,0.15335,0.14646,0.15021
2022-02-06 22:00:00,DOGEUSD,0.15042,0.1556,0.14903,0.15105
2022-02-06 23:00:00,DOGEUSD,0.15106,0.15283,0.15033,0.15213
2022-02-07 00:00:00,DOGEUSD,0.15253,0.15254,0.15106,0.15123
2022-02-07 01:00:00,DOGEUSD,0.15118,0.15454,0.15115,0.15393
2022-02-07 02:00:00,DOGEUSD,0.15393,0.15722,0.15134,0.15577
2022-02-07 03:00:00,DOGEUSD,0.15579,0.15696,0.15441,0.15593
2022-02-07 04:00:00,DOGEUSD,0.15593,0.16039,0.15593,0.1588
2022-02-07 05:00:00,DOGEUSD,0.1588,0.16071,0.15869,0.15935
2022-02-07 06:00:00,DOGEUSD,0.15935,0.15975,0.15748,0.15785
2022-02-07 07:00:00,DOGEUSD,0.15783,0.15826,0.15686,0.1577
2022-02-07 08:00:00,DOGEUSD,0.15771,0.15777,0.15655,0.15706
2022-02-07 09:00:00,DOGEUSD,0.15703,0.15753,0.15605,0.15686
2022-02-07 10:00:00,DOGEUSD,0.15685,0.15692,0.15559,0.15658
2022-02-07 11:00:00,DOGEUSD,0.15663,0.15764,0.15482,0.15618
2022-02-07 12:00:00,DOGEUSD,0.15618,0.15678,0.15586,0.15629
2022-02-07 13:00:00,DOGEUSD,0.15629,0.15746,0.15615,0.15716
2022-02-07 14:00:00,DOGEUSD,0.15711,0.15754,0.15585,0.1568
2022-02-07 15:00:00,DOGEUSD,0.1568,0.15849,0.1568,0.15799
2022-02-07 16:00:00,DOGEUSD,0.15796,0.159,0.15714,0.15815
2022-02-07 17:00:00,DOGEUSD,0.15816,0.16145,0.15806,0.16078
2022-02-07 18:00:00,DOGEUSD,0.16083,0.16545,0.16053,0.1628
2022-02-07 19:00:00,DOGEUSD,0.1628,0.16762,0.16164,0.16653
2022-02-07 20:00:00,DOGEUSD,0.16654,0.16749,0.1632,0.16501
2022-02-07 21:00:00,DOGEUSD,0.16501,0.16903,0.16414,0.16741
2022-02-07 22:00:00,DOGEUSD,0.16742,0.17264,0.16642,0.16746
2022-02-07 23:00:00,DOGEUSD,0.1675,0.16909,0.16648,0.16781
2022-02-08 00:00:00,DOGEUSD,0.16822,0.16873,0.16691,0.16698
2022-02-08 01:00:00,DOGEUSD,0.16698,0.16825,0.16501,0.16529
2022-02-08 02:00:00,DOGEUSD,0.16529,0.16546,0.1606,0.1642
2022-02-08 03:00:00,DOGEUSD,0.1642,0.1651,0.16371,0.16474
2022-02-08 04:00:00,DOGEUSD,0.16476,0.16653,0.16346,0.16629
2022-02-08 05:00:00,DOGEUSD,0.16633,0.16636,0.16415,0.16496
2022-02-08 06:00:00,DOGEUSD,0.16496,0.16704,0.16424,0.16674
2022-02-08 07:00:00,DOGEUSD,0.16671,0.16821,0.16571,0.16756
2022-02-08 08:00:00,DOGEUSD,0.1675,0.1696,0.16418,0.16607
2022-02-08 09:00:00,DOGEUSD,0.16612,0.16622,0.16445,0.16487
2022-02-08 10:00:00,DOGEUSD,0.16485,0.16799,0.15966,0.16059
2022-02-08 11:00:00,DOGEUSD,0.16064,0.16177,0.15727,0.15901
2022-02-08 12:00:00,DOGEUSD,0.15901,0.15966,0.1577,0.15928
2022-02-08 13:00:00,DOGEUSD,0.15927,0.16022,0.15838,0.15943
2022-02-08 14:00:00,DOGEUSD,0.15943,0.15947,0.15557,0.15684
2022-02-08 15:00:00,DOGEUSD,0.15682,0.15727,0.15529,0.15679
2022-02-08 16:00:00,DOGEUSD,0.15676,0.15785,0.15627,0.15628
2022-02-08 17:00:00,DOGEUSD,0.15637,0.15649,0.15292,0.15509
2022-02-08 18:00:00,DOGEUSD,0.15506,0.15567,0.15307,0.15395
2022-02-08 19:00:00,DOGEUSD,0.154,0.15485,0.15311,0.15466
2022-02-08 20:00:00,DOGEUSD,0.15465,0.15639,0.15449,0.15516
2022-02-08 21:00:00,DOGEUSD,0.15515,0.15562,0.15331,0.1549
2022-02-08 22:00:00,DOGEUSD,0.15482,0.15802,0.15461,0.15788
2022-02-08 23:00:00,DOGEUSD,0.15789,0.15825,0.15676,0.15799
2022-02-09 00:00:00,DOGEUSD,0.15772,0.15831,0.15699,0.15826
2022-02-09 01:00:00,DOGEUSD,0.15826,0.15936,0.15781,0.15814
2022-02-09 02:00:00,DOGEUSD,0.15811,0.15996,0.15721,0.1584
2022-02-09 03:00:00,DOGEUSD,0.15843,0.15848,0.15598,0.15622
2022-02-09 04:00:00,DOGEUSD,0.15634,0.15661,0.1541,0.15591
2022-02-09 05:00:00,DOGEUSD,0.15592,0.15637,0.1553,0.15577
2022-02-09 06:00:00,DOGEUSD,0.15577,0.1567,0.1555,0.15653
2022-02-09 07:00:00,DOGEUSD,0.15653,0.15673,0.15418,0.15586
2022-02-09 08:00:00,DOGEUSD,0.15587,0.15856,0.15569,0.15717
2022-02-09 09:00:00,DOGEUSD,0.15724,0.15745,0.15613,0.15689
2022-02-09 10:00:00,DOGEUSD,0.1569,0.15745,0.15498,0.15619
2022-02-09 11:00:00,DOGEUSD,0.15619,0.15665,0.15542,0.15578
2022-02-09 12:00:00,DOGEUSD,0.15578,0.15714,0.15561,0.15714
2022-02-09 13:00:00,DOGEUSD,0.15701,0.15797,0.15662,0.15764
2022-02-09 14:00:00,DOGEUSD,0.15761,0.15999,0.15736,0.15932
2022-02-09 15:00:00,DOGEUSD,0.15932,0.16051,0.15756,0.15813
2022-02-09 16:00:00,DOGEUSD,0.15811,0.16131,0.15715,0.16131
2022-02-09 17:00:00,DOGEUSD,0.16125,0.16221,0.1584,0.1593
2022-02-09 18:00:00,DOGEUSD,0.15931,0.15976,0.15821,0.159
2022-02-09 19:00:00,DOGEUSD,0.15901,0.1597,0.15878,0.1589
2022-02-09 20:00:00,DOGEUSD,0.15888,0.15926,0.15834,0.1592
2022-02-09 21:00:00,DOGEUSD,0.1592,0.16076,0.15895,0.15944
2022-02-09 22:00:00,DOGEUSD,0.15944,0.16056,0.15926,0.15992
2022-02-09 23:00:00,DOGEUSD,0.15985,0.1602,0.15902,0.15911
2022-02-10 00:00:00,DOGEUSD,0.15879,0.15968,0.15847,0.15948
2022-02-10 01:00:00,DOGEUSD,0.15945,0.15977,0.15869,0.15923
2022-02-10 02:00:00,DOGEUSD,0.15923,0.15943,0.15814,0.1591
2022-02-10 03:00:00,DOGEUSD,0.15914,0.16079,0.15894,0.16031
2022-02-10 04:00:00,DOGEUSD,0.16028,0.1604,0.15667,0.15694
2022-02-10 05:00:00,DOGEUSD,0.15697,0.15774,0.15621,0.15755
2022-02-10 06:00:00,DOGEUSD,0.15755,0.15793,0.15679,0.15732
2022-02-10 07:00:00,DOGEUSD,0.15733,0.15772,0.15715,0.1576
2022-02-10 08:00:00,DOGEUSD,0.15758,0.15796,0.15706,0.15712
2022-02-10 09:00:00,DOGEUSD,0.1571,0.15749,0.15605,0.15712
2022-02-10 10:00:00,DOGEUSD,0.15712,0.15787,0.15697,0.15787
2022-02-10 11:00:00,DOGEUSD,0.15788,0.15856,0.15747,0.15845
2022-02-10 12:00:00,DOGEUSD,0.15847,0.15955,0.15831,0.15894
2022-02-10 13:00:00,DOGEUSD,0.15898,0.1604,0.15843,0.15928
2022-02-10 14:00:00,DOGEUSD,0.15928,0.15968,0.1577,0.15862
2022-02-10 15:00:00,DOGEUSD,0.15862,0.15925,0.15167,0.15273
2022-02-10 16:00:00,DOGEUSD,0.1527,0.15466,0.1501,0.15452
2022-02-10 17:00:00,DOGEUSD,0.15447,0.15766,0.15382,0.15584
2022-02-10 18:00:00,DOGEUSD,0.15585,0.1573,0.15546,0.15699
2022-02-10 19:00:00,DOGEUSD,0.15698,0.15786,0.15609,0.15664
2022-02-10 20:00:00,DOGEUSD,0.15666,0.15677,0.15443,0.15504
2022-02-10 21:00:00,DOGEUSD,0.15509,0.15528,0.15337,0.1536
2022-02-10 22:00:00,DOGEUSD,0.15354,0.15416,0.15197,0.15292
2022-02-10 23:00:00,DOGEUSD,0.15294,0.15356,0.15263,0.15293
2022-02-11 00:00:00,DOGEUSD,0.15284,0.15384,0.15284,0.15302
2022-02-11 01:00:00,DOGEUSD,0.15303,0.15346,0.15095,0.15141
2022-02-11 02:00:00,DOGEUSD,0.15141,0.15155,0.14874,0.15028
2022-02-11 03:00:00,DOGEUSD,0.15027,0.15213,0.14985,0.15104
2022-02-11 04:00:00,DOGEUSD,0.15104,0.15204,0.15025,0.15193
2022-02-11 05:00:00,DOGEUSD,0.15191,0.15219,0.1515,0.1521
2022-02-11 06:00:00,DOGEUSD,0.15212,0.15266,0.15146,0.15177
2022-02-11 07:00:00,DOGEUSD,0.15175,0.15179,0.15066,0.15067
2022-02-11 08:00:00,DOGEUSD,0.15078,0.15224,0.15068,0.15192
2022-02-11 09:00:00,DOGEUSD,0.15189,0.15255,0.1517,0.15243
2022-02-11 10:00:00,DOGEUSD,0.15238,0.15296,0.15111,0.15123
2022-02-11 11:00:00,DOGEUSD,0.15124,0.15314,0.1507,0.15267
2022-02-11 12:00:00,DOGEUSD,0.15265,0.15302,0.15188,0.15286
2022-02-11 13:00:00,DOGEUSD,0.15288,0.15299,0.15213,0.15233
2022-02-11 14:00:00,DOGEUSD,0.15227,0.15338,0.15182,0.15279
2022-02-11 15:00:00,DOGEUSD,0.15281,0.15385,0.15247,0.15374
2022-02-11 16:00:00,DOGEUSD,0.15374,0.15428,0.15225,0.15278
2022-02-11 17:00:00,DOGEUSD,0.15278,0.15319,0.152,0.15258
2022-02-11 18:00:00,DOGEUSD,0.15258,0.15305,0.15125,0.15213
2022-02-11 19:00:00,DOGEUSD,0.15206,0.15253,0.15144,0.15166
2022-02-11 20:00:00,DOGEUSD,0.15166,0.15203,0.14805,0.14819
2022-02-11 21:00:00,DOGEUSD,0.1483,0.14876,0.14555,0.14711
2022-02-11 22:00:00,DOGEUSD,0.14714,0.14767,0.14448,0.14477
2022-02-11 23:00:00,DOGEUSD,0.14472,0.14685,0.14465,0.14643
2022-02-12 00:00:00,DOGEUSD,0.14657,0.14657,0.14218,0.14279
2022-02-12 01:00:00,DOGEUSD,0.1429,0.14515,0.14246,0.14463
2022-02-12 02:00:00,DOGEUSD,0.14463,0.14482,0.1435,0.14472
2022-02-12 03:00:00,DOGEUSD,0.14472,0.14574,0.1444,0.14565
2022-02-12 04:00:00,DOGEUSD,0.14561,0.14617,0.14534,0.14573
2022-02-12 05:00:00,DOGEUSD,0.14569,0.1457,0.14448,0.14491
2022-02-12 06:00:00,DOGEUSD,0.14492,0.14557,0.14458,0.14513
2022-02-12 07:00:00,DOGEUSD,0.14513,0.14559,0.14448,0.14458
2022-02-12 08:00:00,DOGEUSD,0.1445,0.14458,0.14056,0.14273
2022-02-12 09:00:00,DOGEUSD,0.14274,0.14355,0.14204,0.14312
2022-02-12 10:00:00,DOGEUSD,0.14313,0.1439,0.14307,0.14341
2022-02-12 11:00:00,DOGEUSD,0.1434,0.14381,0.14272,0.14344
2022-02-12 12:00:00,DOGEUSD,0.14343,0.14346,0.14161,0.14237
2022-02-12 13:00:00,DOGEUSD,0.14237,0.14309,0.14084,0.14309
2022-02-12 14:00:00,DOGEUSD,0.14309,0.14318,0.14147,0.14196
2022-02-12 15:00:00,DOGEUSD,0.14196,0.1426,0.14161,0.14198
2022-02-12 16:00:00,DOGEUSD,0.14198,0.14265,0.14084,0.14258
2022-02-12 17:00:00,DOGEUSD,0.14257,0.14348,0.14112,0.14306
2022-02-12 18:00:00,DOGEUSD,0.14304,0.14549,0.1425,0.14513
2022-02-12 19:00:00,DOGEUSD,0.14499,0.14639,0.14486,0.14599
2022-02-12 20:00:00,DOGEUSD,0.14599,0.14736,0.1453,0.14539
2022-02-12 21:00:00,DOGEUSD,0.14537,0.14565,0.14418,0.14444
2022-02-12 22:00:00,DOGEUSD,0.1445,0.14519,0.14395,0.14503
2022-02-12 23:00:00,DOGEUSD,0.145,0.14505,0.14161,0.14191
2022-02-13 01:00:00,DOGEUSD,0.14405,0.1444,0.14332,0.14414
2022-02-13 02:00:00,DOGEUSD,0.14413,0.14536,0.14356,0.14472
2022-02-13 03:00:00,DOGEUSD,0.14472,0.14508,0.14431,0.14443
2022-02-13 04:00:00,DOGEUSD,0.14444,0.14465,0.14372,0.1443
2022-02-13 05:00:00,DOGEUSD,0.1443,0.14465,0.14377,0.14427
2022-02-13 06:00:00,DOGEUSD,0.14427,0.14466,0.14372,0.14394
2022-02-13 07:00:00,DOGEUSD,0.14392,0.14461,0.14388,0.14439
2022-02-13 08:00:00,DOGEUSD,0.14439,0.1456,0.14425,0.14545
2022-02-13 09:00:00,DOGEUSD,0.14539,0.14576,0.14505,0.14531
2022-02-13 10:00:00,DOGEUSD,0.14531,0.14571,0.14501,0.14544
2022-02-13 11:00:00,DOGEUSD,0.14539,0.14551,0.14488,0.14492
2022-02-13 12:00:00,DOGEUSD,0.14492,0.15062,0.1449,0.15029
2022-02-13 13:00:00,DOGEUSD,0.15027,0.15563,0.14995,0.15127
2022-02-13 14:00:00,DOGEUSD,0.15127,0.15414,0.15044,0.15227
2022-02-13 15:00:00,DOGEUSD,0.15233,0.15772,0.15151,0.15661
2022-02-13 16:00:00,DOGEUSD,0.15665,0.15665,0.15292,0.15459
2022-02-13 17:00:00,DOGEUSD,0.1546,0.15585,0.1535,0.15375
2022-02-13 18:00:00,DOGEUSD,0.15375,0.1551,0.15142,0.15362
2022-02-13 19:00:00,DOGEUSD,0.15365,0.15633,0.15166,0.15567
2022-02-13 20:00:00,DOGEUSD,0.1557,0.15579,0.15061,0.15125
2022-02-13 21:00:00,DOGEUSD,0.15125,0.15335,0.15061,0.15237
2022-02-13 22:00:00,DOGEUSD,0.15238,0.15479,0.15183,0.15441
2022-02-13 23:00:00,DOGEUSD,0.15433,0.15522,0.15282,0.15427
2022-02-14 00:00:00,DOGEUSD,0.1548,0.15564,0.15362,0.15362
2022-02-14 01:00:00,DOGEUSD,0.15362,0.15469,0.14719,0.14805
2022-02-14 02:00:00,DOGEUSD,0.14805,0.15023,0.14644,0.14876
2022-02-14 03:00:00,DOGEUSD,0.14872,0.14948,0.14426,0.14525
2022-02-14 04:00:00,DOGEUSD,0.14521,0.14664,0.14352,0.14443
2022-02-14 05:00:00,DOGEUSD,0.14445,0.1458,0.14344,0.14483
2022-02-14 06:00:00,DOGEUSD,0.14481,0.14542,0.14417,0.14522
2022-02-14 07:00:00,DOGEUSD,0.14522,0.14543,0.14383,0.14387
2022-02-14 08:00:00,DOGEUSD,0.14384,0.14668,0.1437,0.14598
2022-02-14 09:00:00,DOGEUSD,0.14599,0.14623,0.14439,0.14574
2022-02-14 10:00:00,DOGEUSD,0.14574,0.14622,0.14399,0.14399
2022-02-14 11:00:00,DOGEUSD,0.144,0.14454,0.14279,0.14438
2022-02-14 12:00:00,DOGEUSD,0.14437,0.14497,0.14347,0.14491
2022-02-14 13:00:00,DOGEUSD,0.14483,0.14517,0.1439,0.14434
2022-02-14 14:00:00,DOGEUSD,0.14433,0.14593,0.14336,0.14591
2022-02-14 15:00:00,DOGEUSD,0.14591,0.14738,0.14571,0.14641
2022-02-14 16:00:00,DOGEUSD,0.14642,0.14738,0.14562,0.14602
2022-02-14 17:00:00,DOGEUSD,0.14601,0.14656,0.14508,0.14595
2022-02-14 18:00:00,DOGEUSD,0.14596,0.14707,0.14587,0.14638
2022-02-14 19:00:00,DOGEUSD,0.14635,0.14685,0.14556,0.14622
